customer_id,first_order_date,acquisition_channel,first_order_month,Second Order Date,Days to 2nd Purchase,Repeat Bucket,Repeat Bucket Sort
390,2025-02-09,Paid Social,2025-02-01,2025-03-14,33.0,31–60 days,4.0
391,2023-12-25,Affiliate,2023-12-01,2024-09-26,276.0,90+ days,6.0
392,2025-11-29,Paid Social,2025-11-01,,,,
393,2025-09-14,Organic,2025-09-01,,,,
394,2023-04-25,Paid Social,2023-04-01,2025-05-04,740.0,90+ days,6.0
395,2025-02-21,Paid Search,2025-02-01,,,,
396,2025-07-05,Paid Social,2025-07-01,,,,
397,2023-12-10,Affiliate,2023-12-01,2023-12-30,20.0,15–30 days,3.0
398,2025-06-26,Paid Search,2025-06-01,2025-07-10,14.0,8–14 days,2.0
399,2025-07-19,Affiliate,2025-07-01,,,,
400,2024-04-11,Affiliate,2024-04-01,2025-12-10,608.0,90+ days,6.0
401,2025-04-28,Paid Social,2025-04-01,,,,
402,2025-02-18,Affiliate,2025-02-01,2025-03-04,14.0,8–14 days,2.0
403,2024-11-03,Paid Social,2024-11-01,2024-12-12,39.0,31–60 days,4.0
404,2024-05-15,Email,2024-05-01,2024-07-19,65.0,61–90 days,5.0
405,2025-12-28,Organic,2025-12-01,2025-12-30,2.0,0–7 days,1.0
406,2023-02-12,Paid Social,2023-02-01,2024-09-08,574.0,90+ days,6.0
407,2024-05-01,Affiliate,2024-05-01,2025-11-23,571.0,90+ days,6.0
408,2025-05-19,Organic,2025-05-01,2025-07-13,55.0,31–60 days,4.0
409,2025-12-28,Organic,2025-12-01,,,,
410,2024-04-21,Paid Search,2024-04-01,2024-04-28,7.0,0–7 days,1.0
411,2025-05-23,Paid Search,2025-05-01,,,,
412,2025-03-21,Paid Search,2025-03-01,,,,
413,2025-04-30,Paid Social,2025-04-01,,,,
414,2024-01-13,Paid Search,2024-01-01,2024-08-14,214.0,90+ days,6.0
415,2025-07-09,Paid Search,2025-07-01,,,,
416,2023-03-17,Email,2023-03-01,2023-05-01,45.0,31–60 days,4.0
417,2025-07-26,Paid Social,2025-07-01,,,,
418,2024-07-27,Paid Social,2024-07-01,2024-09-22,57.0,31–60 days,4.0
419,2025-08-12,Paid Social,2025-08-01,,,,
420,2023-05-08,Affiliate,2023-05-01,2023-07-10,63.0,61–90 days,5.0
421,2023-05-01,Organic,2023-05-01,2024-04-25,360.0,90+ days,6.0
422,2025-06-11,Organic,2025-06-01,,,,
423,2025-08-26,Affiliate,2025-08-01,,,,
424,2023-04-28,Email,2023-04-01,2023-05-05,7.0,0–7 days,1.0
425,2025-06-21,Paid Search,2025-06-01,,,,
426,2025-07-06,Organic,2025-07-01,,,,
427,2024-06-16,Organic,2024-06-01,2024-12-24,191.0,90+ days,6.0
428,2025-10-20,Paid Social,2025-10-01,,,,
429,2025-08-11,Paid Search,2025-08-01,2025-10-12,62.0,61–90 days,5.0
430,2023-02-26,Paid Social,2023-02-01,2023-05-09,72.0,61–90 days,5.0
431,2025-04-01,Organic,2025-04-01,2025-04-16,15.0,15–30 days,3.0
432,2024-06-03,Email,2024-06-01,2024-10-24,143.0,90+ days,6.0
433,2025-03-04,Paid Search,2025-03-01,,,,
434,2025-11-21,Paid Social,2025-11-01,,,,
435,2025-09-01,Paid Search,2025-09-01,,,,
436,2025-01-11,Organic,2025-01-01,,,,
437,2024-12-26,Paid Social,2024-12-01,2025-06-04,160.0,90+ days,6.0
438,2023-11-03,Paid Search,2023-11-01,2025-12-24,782.0,90+ days,6.0
439,2025-05-17,Paid Search,2025-05-01,,,,
440,2024-09-04,Paid Search,2024-09-01,2024-09-14,10.0,8–14 days,2.0
441,2023-08-08,Paid Social,2023-08-01,2025-09-18,772.0,90+ days,6.0
442,2024-04-08,Email,2024-04-01,2024-10-12,187.0,90+ days,6.0
443,2024-02-19,Paid Social,2024-02-01,2025-07-07,504.0,90+ days,6.0
444,2025-09-05,Paid Search,2025-09-01,2025-12-03,89.0,61–90 days,5.0
445,2025-08-26,Organic,2025-08-01,,,,
446,2024-04-25,Organic,2024-04-01,2024-05-06,11.0,8–14 days,2.0
447,2025-08-16,Paid Social,2025-08-01,,,,
448,2023-05-18,Organic,2023-05-01,2025-09-13,849.0,90+ days,6.0
449,2025-12-08,Paid Search,2025-12-01,2025-12-17,9.0,8–14 days,2.0
450,2025-05-14,Affiliate,2025-05-01,,,,
451,2023-05-28,Paid Social,2023-05-01,2024-02-16,264.0,90+ days,6.0
452,2023-08-09,Paid Search,2023-08-01,2023-11-26,109.0,90+ days,6.0
453,2025-12-04,Email,2025-12-01,,,,
454,2025-02-08,Organic,2025-02-01,,,,
455,2023-01-12,Paid Search,2023-01-01,2023-05-21,129.0,90+ days,6.0
456,2025-04-10,Organic,2025-04-01,2025-08-08,120.0,90+ days,6.0
457,2024-02-28,Paid Search,2024-02-01,2024-08-21,175.0,90+ days,6.0
458,2025-12-16,Organic,2025-12-01,,,,
459,2024-04-05,Paid Search,2024-04-01,2025-05-25,415.0,90+ days,6.0
460,2025-11-07,Paid Social,2025-11-01,,,,
461,2023-06-24,Organic,2023-06-01,2025-09-07,806.0,90+ days,6.0
462,2024-01-23,Organic,2024-01-01,2024-08-18,208.0,90+ days,6.0
463,2024-03-27,Organic,2024-03-01,2024-05-11,45.0,31–60 days,4.0
464,2025-11-30,Paid Search,2025-11-01,2025-12-27,27.0,15–30 days,3.0
465,2025-12-18,Paid Search,2025-12-01,,,,
466,2024-03-25,Paid Social,2024-03-01,2024-03-25,0.0,0–7 days,1.0
467,2024-12-16,Paid Search,2024-12-01,2025-11-11,330.0,90+ days,6.0
468,2024-02-05,Affiliate,2024-02-01,2024-06-10,126.0,90+ days,6.0
469,2024-12-05,Email,2024-12-01,2025-11-14,344.0,90+ days,6.0
470,2023-09-01,Organic,2023-09-01,2024-12-01,457.0,90+ days,6.0
471,2024-03-03,Paid Search,2024-03-01,2024-10-12,223.0,90+ days,6.0
472,2025-04-28,Organic,2025-04-01,2025-07-17,80.0,61–90 days,5.0
473,2023-01-25,Paid Search,2023-01-01,2023-05-06,101.0,90+ days,6.0
474,2024-04-24,Organic,2024-04-01,2025-11-21,576.0,90+ days,6.0
475,2025-11-09,Paid Social,2025-11-01,,,,
476,2025-12-06,Affiliate,2025-12-01,,,,
477,2023-04-21,Organic,2023-04-01,2023-05-31,40.0,31–60 days,4.0
478,2025-03-07,Paid Social,2025-03-01,,,,
479,2024-11-07,Organic,2024-11-01,2025-12-21,409.0,90+ days,6.0
480,2023-03-31,Paid Search,2023-03-01,2023-05-10,40.0,31–60 days,4.0
481,2024-08-28,Paid Search,2024-08-01,2025-04-07,222.0,90+ days,6.0
482,2025-04-24,Organic,2025-04-01,2025-06-06,43.0,31–60 days,4.0
483,2025-04-29,Email,2025-04-01,,,,
484,2025-07-17,Organic,2025-07-01,,,,
485,2024-07-18,Paid Social,2024-07-01,2025-05-11,297.0,90+ days,6.0
486,2025-06-01,Email,2025-06-01,2025-07-23,52.0,31–60 days,4.0
487,2025-09-11,Organic,2025-09-01,,,,
488,2025-06-05,Email,2025-06-01,2025-08-13,69.0,61–90 days,5.0
489,2025-07-14,Paid Search,2025-07-01,,,,
490,2023-06-11,Organic,2023-06-01,2023-11-01,143.0,90+ days,6.0
491,2025-07-24,Paid Search,2025-07-01,,,,
492,2025-07-13,Paid Social,2025-07-01,2025-08-14,32.0,31–60 days,4.0
493,2023-05-13,Paid Search,2023-05-01,2023-10-21,161.0,90+ days,6.0
494,2025-11-03,Email,2025-11-01,2025-12-06,33.0,31–60 days,4.0
495,2024-04-29,Email,2024-04-01,2024-09-08,132.0,90+ days,6.0
496,2025-05-13,Paid Search,2025-05-01,,,,
497,2024-07-29,Paid Search,2024-07-01,2025-10-12,440.0,90+ days,6.0
498,2024-11-20,Affiliate,2024-11-01,2024-11-27,7.0,0–7 days,1.0
499,2025-01-31,Paid Search,2025-01-01,2025-03-06,34.0,31–60 days,4.0
500,2023-03-08,Organic,2023-03-01,2023-06-10,94.0,90+ days,6.0
501,2025-05-03,Email,2025-05-01,2025-05-17,14.0,8–14 days,2.0
502,2025-04-10,Paid Search,2025-04-01,2025-06-15,66.0,61–90 days,5.0
503,2025-12-09,Email,2025-12-01,,,,
504,2024-02-09,Paid Search,2024-02-01,2024-03-18,38.0,31–60 days,4.0
505,2025-12-04,Paid Search,2025-12-01,,,,
506,2024-01-12,Email,2024-01-01,2024-09-29,261.0,90+ days,6.0
507,2025-01-03,Paid Search,2025-01-01,,,,
508,2025-07-09,Paid Social,2025-07-01,,,,
509,2024-12-04,Organic,2024-12-01,2025-01-29,56.0,31–60 days,4.0
510,2023-09-13,Paid Search,2023-09-01,2023-11-11,59.0,31–60 days,4.0
511,2023-09-07,Organic,2023-09-01,2023-09-12,5.0,0–7 days,1.0
512,2025-10-20,Affiliate,2025-10-01,,,,
513,2025-08-24,Paid Social,2025-08-01,,,,
514,2025-03-19,Paid Search,2025-03-01,,,,
515,2025-10-01,Email,2025-10-01,,,,
516,2025-09-21,Paid Search,2025-09-01,,,,
517,2025-03-14,Organic,2025-03-01,,,,
518,2025-11-26,Email,2025-11-01,,,,
519,2025-09-03,Paid Social,2025-09-01,2025-09-30,27.0,15–30 days,3.0
520,2025-10-20,Paid Search,2025-10-01,2025-11-03,14.0,8–14 days,2.0
521,2024-10-18,Paid Search,2024-10-01,2025-07-07,262.0,90+ days,6.0
522,2023-01-04,Paid Social,2023-01-01,2023-06-07,154.0,90+ days,6.0
523,2023-03-01,Paid Social,2023-03-01,2023-08-06,158.0,90+ days,6.0
524,2023-02-26,Paid Social,2023-02-01,2023-03-25,27.0,15–30 days,3.0
525,2025-05-03,Affiliate,2025-05-01,,,,
526,2025-09-07,Email,2025-09-01,,,,
527,2025-11-10,Email,2025-11-01,2025-12-15,35.0,31–60 days,4.0
528,2023-01-01,Paid Social,2023-01-01,2023-04-29,118.0,90+ days,6.0
529,2025-03-05,Paid Social,2025-03-01,,,,
530,2025-11-23,Paid Social,2025-11-01,2025-12-24,31.0,31–60 days,4.0
531,2025-07-22,Organic,2025-07-01,,,,
532,2025-04-29,Paid Social,2025-04-01,,,,
533,2025-12-29,Paid Social,2025-12-01,,,,
534,2024-09-03,Email,2024-09-01,2024-10-03,30.0,15–30 days,3.0
535,2023-01-19,Paid Search,2023-01-01,2023-01-28,9.0,8–14 days,2.0
536,2025-05-15,Email,2025-05-01,2025-06-04,20.0,15–30 days,3.0
537,2025-08-11,Paid Search,2025-08-01,2025-09-24,44.0,31–60 days,4.0
538,2023-04-19,Paid Search,2023-04-01,2023-05-19,30.0,15–30 days,3.0
539,2025-08-24,Organic,2025-08-01,2025-09-12,19.0,15–30 days,3.0
540,2024-06-06,Paid Social,2024-06-01,2024-11-29,176.0,90+ days,6.0
541,2024-08-03,Paid Social,2024-08-01,2024-12-09,128.0,90+ days,6.0
542,2023-10-10,Organic,2023-10-01,2024-12-01,418.0,90+ days,6.0
543,2025-01-11,Paid Search,2025-01-01,,,,
544,2025-11-09,Paid Search,2025-11-01,2025-12-07,28.0,15–30 days,3.0
545,2024-02-05,Organic,2024-02-01,2024-05-09,94.0,90+ days,6.0
546,2023-12-05,Paid Search,2023-12-01,2024-10-07,307.0,90+ days,6.0
547,2024-11-08,Paid Search,2024-11-01,2025-10-03,329.0,90+ days,6.0
548,2025-05-07,Paid Search,2025-05-01,,,,
549,2023-01-25,Paid Search,2023-01-01,2025-03-26,791.0,90+ days,6.0
550,2023-02-10,Paid Social,2023-02-01,2023-09-09,211.0,90+ days,6.0
551,2025-12-08,Email,2025-12-01,,,,
552,2025-11-02,Paid Search,2025-11-01,,,,
553,2025-03-09,Paid Social,2025-03-01,,,,
554,2023-06-06,Paid Social,2023-06-01,2025-02-19,624.0,90+ days,6.0
555,2025-03-07,Organic,2025-03-01,2025-03-21,14.0,8–14 days,2.0
556,2025-12-25,Paid Social,2025-12-01,,,,
557,2025-12-01,Affiliate,2025-12-01,,,,
558,2024-12-22,Paid Social,2024-12-01,2025-01-08,17.0,15–30 days,3.0
559,2025-06-25,Affiliate,2025-06-01,,,,
560,2025-01-07,Paid Social,2025-01-01,2025-02-10,34.0,31–60 days,4.0
561,2023-07-17,Paid Search,2023-07-01,2024-08-04,384.0,90+ days,6.0
562,2024-08-11,Paid Social,2024-08-01,2024-12-31,142.0,90+ days,6.0
563,2025-12-24,Paid Search,2025-12-01,,,,
564,2025-11-13,Affiliate,2025-11-01,2025-12-15,32.0,31–60 days,4.0
565,2023-02-25,Paid Search,2023-02-01,2023-05-20,84.0,61–90 days,5.0
566,2023-10-08,Paid Search,2023-10-01,2023-11-29,52.0,31–60 days,4.0
567,2025-08-10,Organic,2025-08-01,,,,
568,2023-02-17,Affiliate,2023-02-01,2023-10-22,247.0,90+ days,6.0
569,2025-05-21,Organic,2025-05-01,2025-07-06,46.0,31–60 days,4.0
570,2025-01-22,Paid Search,2025-01-01,,,,
571,2025-11-30,Paid Social,2025-11-01,,,,
572,2023-03-26,Paid Search,2023-03-01,2023-06-16,82.0,61–90 days,5.0
573,2023-11-28,Paid Social,2023-11-01,2025-10-05,677.0,90+ days,6.0
574,2025-03-29,Email,2025-03-01,2025-05-03,35.0,31–60 days,4.0
575,2025-11-19,Paid Social,2025-11-01,2025-12-03,14.0,8–14 days,2.0
576,2025-04-04,Paid Search,2025-04-01,,,,
577,2023-03-27,Affiliate,2023-03-01,2023-04-14,18.0,15–30 days,3.0
578,2023-05-22,Paid Search,2023-05-01,2025-05-01,710.0,90+ days,6.0
579,2024-11-06,Organic,2024-11-01,2024-12-20,44.0,31–60 days,4.0
580,2024-12-13,Organic,2024-12-01,2025-12-27,379.0,90+ days,6.0
581,2023-06-05,Paid Social,2023-06-01,2023-12-04,182.0,90+ days,6.0
582,2025-08-15,Paid Social,2025-08-01,,,,
583,2024-09-19,Email,2024-09-01,2024-10-31,42.0,31–60 days,4.0
584,2024-03-17,Affiliate,2024-03-01,2025-08-13,514.0,90+ days,6.0
585,2025-03-04,Organic,2025-03-01,,,,
586,2025-02-27,Paid Search,2025-02-01,2025-05-10,72.0,61–90 days,5.0
587,2024-07-27,Paid Social,2024-07-01,2024-08-06,10.0,8–14 days,2.0
588,2023-02-15,Email,2023-02-01,2024-05-25,465.0,90+ days,6.0
589,2023-02-05,Organic,2023-02-01,2025-12-21,1050.0,90+ days,6.0
590,2025-08-26,Paid Search,2025-08-01,,,,
591,2024-04-19,Paid Search,2024-04-01,2024-06-22,64.0,61–90 days,5.0
592,2025-01-22,Organic,2025-01-01,2025-03-03,40.0,31–60 days,4.0
593,2023-03-17,Paid Search,2023-03-01,2025-12-04,993.0,90+ days,6.0
594,2023-10-15,Paid Social,2023-10-01,2023-12-18,64.0,61–90 days,5.0
595,2024-05-07,Organic,2024-05-01,2025-02-27,296.0,90+ days,6.0
596,2025-11-01,Organic,2025-11-01,2025-11-07,6.0,0–7 days,1.0
597,2024-12-28,Paid Search,2024-12-01,2025-05-08,131.0,90+ days,6.0
598,2023-01-11,Paid Social,2023-01-01,2023-05-08,117.0,90+ days,6.0
599,2025-10-13,Paid Social,2025-10-01,2025-12-16,64.0,61–90 days,5.0
600,2023-05-11,Paid Social,2023-05-01,2023-12-28,231.0,90+ days,6.0
601,2025-01-27,Paid Search,2025-01-01,,,,
602,2024-03-03,Organic,2024-03-01,2024-04-20,48.0,31–60 days,4.0
603,2025-08-29,Affiliate,2025-08-01,,,,
604,2025-07-03,Affiliate,2025-07-01,,,,
605,2025-01-03,Paid Social,2025-01-01,,,,
606,2025-12-17,Paid Social,2025-12-01,,,,
607,2025-11-15,Organic,2025-11-01,,,,
608,2025-03-24,Email,2025-03-01,2025-05-31,68.0,61–90 days,5.0
609,2023-01-18,Affiliate,2023-01-01,2024-01-28,375.0,90+ days,6.0
610,2024-05-21,Paid Social,2024-05-01,2024-12-17,210.0,90+ days,6.0
611,2024-05-14,Organic,2024-05-01,2025-05-09,360.0,90+ days,6.0
612,2024-07-13,Organic,2024-07-01,2025-08-13,396.0,90+ days,6.0
613,2024-09-29,Organic,2024-09-01,2025-05-02,215.0,90+ days,6.0
614,2025-08-26,Paid Search,2025-08-01,,,,
615,2023-01-11,Paid Search,2023-01-01,2023-05-09,118.0,90+ days,6.0
616,2024-09-18,Paid Search,2024-09-01,2025-01-23,127.0,90+ days,6.0
617,2024-10-20,Paid Social,2024-10-01,2025-11-22,398.0,90+ days,6.0
618,2023-03-07,Organic,2023-03-01,2024-04-06,396.0,90+ days,6.0
619,2024-03-15,Paid Search,2024-03-01,2025-08-21,524.0,90+ days,6.0
620,2024-08-30,Paid Search,2024-08-01,2025-04-21,234.0,90+ days,6.0
621,2025-01-14,Paid Social,2025-01-01,,,,
622,2025-10-14,Email,2025-10-01,2025-10-28,14.0,8–14 days,2.0
623,2024-12-25,Organic,2024-12-01,2025-06-01,158.0,90+ days,6.0
624,2024-11-02,Paid Social,2024-11-01,2025-07-10,250.0,90+ days,6.0
625,2025-05-21,Paid Social,2025-05-01,,,,
626,2025-06-23,Affiliate,2025-06-01,,,,
627,2025-12-19,Paid Social,2025-12-01,2025-12-23,4.0,0–7 days,1.0
628,2024-10-28,Paid Search,2024-10-01,2025-10-01,338.0,90+ days,6.0
629,2024-10-12,Paid Search,2024-10-01,2024-12-14,63.0,61–90 days,5.0
630,2025-01-30,Affiliate,2025-01-01,2025-02-13,14.0,8–14 days,2.0
631,2024-11-23,Paid Social,2024-11-01,2024-12-14,21.0,15–30 days,3.0
632,2024-07-17,Affiliate,2024-07-01,2024-09-08,53.0,31–60 days,4.0
633,2024-06-03,Organic,2024-06-01,2025-08-20,443.0,90+ days,6.0
634,2023-09-30,Email,2023-09-01,2023-10-07,7.0,0–7 days,1.0
635,2024-03-11,Paid Search,2024-03-01,2025-03-18,372.0,90+ days,6.0
636,2024-05-20,Affiliate,2024-05-01,2024-07-20,61.0,61–90 days,5.0
637,2025-07-23,Paid Search,2025-07-01,2025-08-09,17.0,15–30 days,3.0
638,2025-06-08,Organic,2025-06-01,2025-07-08,30.0,15–30 days,3.0
639,2025-08-17,Paid Search,2025-08-01,,,,
640,2025-04-06,Paid Social,2025-04-01,,,,
641,2025-03-27,Paid Social,2025-03-01,,,,
642,2023-11-25,Paid Search,2023-11-01,2023-12-11,16.0,15–30 days,3.0
643,2025-11-23,Paid Search,2025-11-01,2025-12-21,28.0,15–30 days,3.0
644,2024-06-11,Paid Social,2024-06-01,2024-07-18,37.0,31–60 days,4.0
645,2025-12-15,Organic,2025-12-01,2025-12-31,16.0,15–30 days,3.0
646,2025-05-13,Paid Search,2025-05-01,,,,
647,2025-08-13,Paid Search,2025-08-01,,,,
648,2025-06-12,Paid Search,2025-06-01,,,,
649,2025-12-18,Organic,2025-12-01,,,,
650,2023-07-20,Paid Search,2023-07-01,2023-08-09,20.0,15–30 days,3.0
651,2023-01-06,Email,2023-01-01,2025-06-05,881.0,90+ days,6.0
652,2025-07-16,Paid Social,2025-07-01,2025-08-21,36.0,31–60 days,4.0
653,2024-05-20,Paid Search,2024-05-01,2024-07-23,64.0,61–90 days,5.0
654,2023-05-10,Email,2023-05-01,2025-10-25,899.0,90+ days,6.0
655,2025-04-30,Affiliate,2025-04-01,,,,
656,2024-12-05,Paid Social,2024-12-01,2025-03-07,92.0,90+ days,6.0
657,2023-02-09,Paid Social,2023-02-01,2023-08-13,185.0,90+ days,6.0
658,2023-10-08,Email,2023-10-01,2023-10-16,8.0,8–14 days,2.0
659,2023-02-27,Paid Search,2023-02-01,2023-07-20,143.0,90+ days,6.0
660,2025-05-15,Paid Social,2025-05-01,,,,
661,2024-01-04,Paid Social,2024-01-01,2024-11-27,328.0,90+ days,6.0
662,2023-03-21,Email,2023-03-01,2025-02-05,687.0,90+ days,6.0
663,2023-09-03,Paid Social,2023-09-01,2023-10-09,36.0,31–60 days,4.0
664,2023-09-27,Organic,2023-09-01,2024-01-10,105.0,90+ days,6.0
665,2024-12-16,Email,2024-12-01,2025-08-10,237.0,90+ days,6.0
666,2025-08-04,Paid Search,2025-08-01,2025-12-02,120.0,90+ days,6.0
667,2025-11-20,Paid Social,2025-11-01,,,,
668,2025-03-04,Email,2025-03-01,,,,
669,2025-10-24,Paid Search,2025-10-01,,,,
670,2023-06-24,Organic,2023-06-01,2023-12-31,190.0,90+ days,6.0
671,2025-01-11,Paid Social,2025-01-01,,,,
672,2025-02-08,Paid Social,2025-02-01,,,,
673,2023-09-24,Paid Search,2023-09-01,2023-11-15,52.0,31–60 days,4.0
674,2025-12-03,Affiliate,2025-12-01,,,,
675,2024-02-28,Email,2024-02-01,2024-06-27,120.0,90+ days,6.0
676,2023-09-20,Email,2023-09-01,2024-06-20,274.0,90+ days,6.0
677,2023-12-27,Paid Social,2023-12-01,2025-06-30,551.0,90+ days,6.0
678,2023-07-15,Email,2023-07-01,2023-09-28,75.0,61–90 days,5.0
679,2025-12-21,Email,2025-12-01,,,,
680,2025-11-19,Paid Social,2025-11-01,,,,
681,2024-01-04,Affiliate,2024-01-01,2024-08-03,212.0,90+ days,6.0
682,2024-06-27,Paid Social,2024-06-01,2025-04-11,288.0,90+ days,6.0
683,2025-08-08,Organic,2025-08-01,,,,
684,2025-10-09,Organic,2025-10-01,,,,
685,2025-05-05,Paid Search,2025-05-01,2025-06-30,56.0,31–60 days,4.0
686,2024-12-31,Paid Social,2024-12-01,2025-10-24,297.0,90+ days,6.0
687,2025-11-05,Email,2025-11-01,,,,
688,2025-06-13,Affiliate,2025-06-01,,,,
689,2024-12-06,Paid Search,2024-12-01,2025-01-19,44.0,31–60 days,4.0
690,2024-02-24,Affiliate,2024-02-01,2024-07-19,146.0,90+ days,6.0
691,2025-03-29,Paid Search,2025-03-01,2025-06-01,64.0,61–90 days,5.0
692,2023-12-09,Paid Search,2023-12-01,2024-11-27,354.0,90+ days,6.0
693,2023-02-02,Email,2023-02-01,2023-05-01,88.0,61–90 days,5.0
694,2025-08-22,Paid Social,2025-08-01,,,,
695,2024-12-31,Paid Social,2024-12-01,2025-07-27,208.0,90+ days,6.0
696,2024-12-12,Paid Social,2024-12-01,2025-12-30,383.0,90+ days,6.0
697,2023-01-07,Paid Social,2023-01-01,2023-09-25,261.0,90+ days,6.0
698,2023-05-03,Organic,2023-05-01,2023-08-11,100.0,90+ days,6.0
699,2024-12-14,Paid Search,2024-12-01,2025-06-05,173.0,90+ days,6.0
700,2025-09-23,Affiliate,2025-09-01,,,,
701,2024-12-04,Paid Social,2024-12-01,2024-12-04,0.0,0–7 days,1.0
702,2023-07-08,Paid Social,2023-07-01,2023-08-07,30.0,15–30 days,3.0
703,2024-09-06,Paid Social,2024-09-01,2025-06-24,291.0,90+ days,6.0
704,2023-09-09,Paid Search,2023-09-01,2024-11-26,444.0,90+ days,6.0
705,2023-05-14,Paid Search,2023-05-01,2024-09-05,480.0,90+ days,6.0
706,2025-02-11,Organic,2025-02-01,2025-04-26,74.0,61–90 days,5.0
707,2025-08-30,Email,2025-08-01,,,,
708,2025-12-19,Affiliate,2025-12-01,,,,
709,2025-09-04,Paid Social,2025-09-01,2025-10-03,29.0,15–30 days,3.0
710,2025-11-12,Paid Social,2025-11-01,2025-12-06,24.0,15–30 days,3.0
711,2025-01-25,Email,2025-01-01,,,,
712,2023-06-30,Paid Search,2023-06-01,2024-05-24,329.0,90+ days,6.0
713,2023-12-04,Affiliate,2023-12-01,2025-02-04,428.0,90+ days,6.0
714,2025-10-12,Organic,2025-10-01,,,,
715,2024-01-23,Paid Search,2024-01-01,2024-02-16,24.0,15–30 days,3.0
716,2023-01-19,Paid Search,2023-01-01,2024-06-25,523.0,90+ days,6.0
717,2024-03-04,Affiliate,2024-03-01,2024-03-28,24.0,15–30 days,3.0
718,2024-06-10,Paid Search,2024-06-01,2024-07-04,24.0,15–30 days,3.0
719,2023-07-25,Affiliate,2023-07-01,2024-08-29,401.0,90+ days,6.0
720,2025-02-03,Paid Search,2025-02-01,,,,
721,2025-02-21,Organic,2025-02-01,2025-03-07,14.0,8–14 days,2.0
722,2025-06-22,Organic,2025-06-01,,,,
723,2025-01-16,Organic,2025-01-01,,,,
724,2025-08-21,Paid Search,2025-08-01,,,,
725,2023-03-23,Paid Social,2023-03-01,2023-05-13,51.0,31–60 days,4.0
726,2025-03-18,Affiliate,2025-03-01,2025-05-14,57.0,31–60 days,4.0
727,2025-09-11,Paid Search,2025-09-01,,,,
728,2025-01-11,Email,2025-01-01,,,,
729,2025-04-04,Organic,2025-04-01,,,,
730,2025-02-05,Affiliate,2025-02-01,,,,
731,2025-12-02,Paid Search,2025-12-01,,,,
732,2025-06-10,Email,2025-06-01,2025-07-04,24.0,15–30 days,3.0
733,2023-06-09,Organic,2023-06-01,2023-07-21,42.0,31–60 days,4.0
734,2025-01-20,Organic,2025-01-01,,,,
735,2025-10-24,Paid Social,2025-10-01,,,,
736,2023-01-03,Affiliate,2023-01-01,2023-10-17,287.0,90+ days,6.0
737,2025-02-01,Email,2025-02-01,,,,
738,2025-10-21,Paid Search,2025-10-01,,,,
739,2025-01-11,Paid Social,2025-01-01,,,,
740,2025-04-10,Paid Search,2025-04-01,2025-05-11,31.0,31–60 days,4.0
741,2024-12-13,Paid Search,2024-12-01,2025-11-03,325.0,90+ days,6.0
742,2025-12-03,Affiliate,2025-12-01,,,,
743,2023-10-18,Paid Social,2023-10-01,2023-12-04,47.0,31–60 days,4.0
744,2024-02-12,Paid Social,2024-02-01,2024-03-05,22.0,15–30 days,3.0
745,2024-10-13,Paid Social,2024-10-01,2024-11-21,39.0,31–60 days,4.0
746,2024-04-06,Paid Social,2024-04-01,2025-07-03,453.0,90+ days,6.0
747,2024-12-20,Paid Social,2024-12-01,2025-04-29,130.0,90+ days,6.0
748,2024-07-19,Paid Search,2024-07-01,2025-09-24,432.0,90+ days,6.0
749,2024-11-20,Email,2024-11-01,2025-12-26,401.0,90+ days,6.0
750,2024-01-15,Paid Social,2024-01-01,2024-10-25,284.0,90+ days,6.0
751,2025-10-13,Paid Social,2025-10-01,2025-10-31,18.0,15–30 days,3.0
752,2024-03-19,Organic,2024-03-01,2025-04-28,405.0,90+ days,6.0
753,2025-03-21,Paid Social,2025-03-01,,,,
754,2024-03-02,Paid Social,2024-03-01,2024-04-14,43.0,31–60 days,4.0
755,2025-11-28,Paid Search,2025-11-01,,,,
756,2025-07-30,Email,2025-07-01,,,,
757,2024-03-10,Paid Social,2024-03-01,2024-11-20,255.0,90+ days,6.0
758,2024-01-28,Paid Social,2024-01-01,2024-09-16,232.0,90+ days,6.0
759,2023-02-04,Paid Search,2023-02-01,2023-09-16,224.0,90+ days,6.0
760,2025-07-11,Paid Search,2025-07-01,,,,
761,2023-08-14,Organic,2023-08-01,2023-10-31,78.0,61–90 days,5.0
762,2025-01-14,Paid Social,2025-01-01,,,,
763,2025-03-13,Paid Social,2025-03-01,2025-05-03,51.0,31–60 days,4.0
764,2023-10-17,Paid Social,2023-10-01,2024-11-04,384.0,90+ days,6.0
765,2025-10-17,Organic,2025-10-01,2025-11-30,44.0,31–60 days,4.0
766,2025-07-08,Email,2025-07-01,2025-07-29,21.0,15–30 days,3.0
767,2024-09-06,Email,2024-09-01,2024-12-31,116.0,90+ days,6.0
768,2024-01-12,Paid Search,2024-01-01,2025-11-23,681.0,90+ days,6.0
769,2025-12-30,Paid Search,2025-12-01,2025-12-31,1.0,0–7 days,1.0
770,2023-01-31,Paid Search,2023-01-01,2023-05-19,108.0,90+ days,6.0
771,2023-12-16,Paid Search,2023-12-01,2024-09-05,264.0,90+ days,6.0
772,2025-10-01,Paid Search,2025-10-01,,,,
773,2024-03-17,Organic,2024-03-01,2025-11-26,619.0,90+ days,6.0
774,2024-11-06,Paid Social,2024-11-01,2025-09-19,317.0,90+ days,6.0
